gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
female,23,28,European/Caucasian-American,Latino/Hispanic American,0,1,5,Social Work,14,15,16,17,18,20,6,4,7,3,7,6,6,1,1
female,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,Social Work,14,15,16,17,18,20,6,3,4,2,9,4,5,0,0
female,23,23,European/Caucasian-American,Other,0,1,5,Social Work,14,15,16,17,18,20,7,7,8,8,7,4,6,0,0
female,23,25,European/Caucasian-American,European/Caucasian-American,1,1,5,Social Work,14,15,16,17,18,20,4,6,8,7,9,2,4,1,1
female,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,Social Work,14,15,16,17,18,20,2,7,10,2,10,2,3,0,0
female,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,Social Work,14,15,16,17,18,20,3,9,10,3,10,2,3,0,0
female,29,25,European/Caucasian-American,European/Caucasian-American,1,1,5,Bilingual Education,20,10,50,5,10,5,3,9,9,3,9,0,6,0,0
female,29,26,European/Caucasian-American,European/Caucasian-American,1,1,5,Bilingual Education,20,10,50,5,10,5,8,7,8,8,9,3,8,1,0
female,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,Bilingual Education,20,10,50,5,10,5,7,7,9,3,9,0,5,0,0
female,29,25,European/Caucasian-American,European/Caucasian-American,1,1,5,Bilingual Education,20,10,50,5,10,5,5,9,10,5,9,5,5,0,0
female,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,Bilingual Education,20,10,50,5,10,5,0,10,10,3,10,5,6,0,0
female,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,Bilingual Education,20,10,50,5,10,5,3,10,10,3,10,0,5,0,0
male,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,2,Law,35,5,30,20,5,5,5,8,7,7,8,5,8,0,0
male,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,2,Law,35,5,30,20,5,5,4,4,7,4,8,2,4,0,0
male,21,28,European/Caucasian-American,European/Caucasian-American,1,8,2,Law,35,5,30,20,5,5,7,7,8,5,7,2,7,0,0
male,21,30,European/Caucasian-American,Other,0,8,2,Law,35,5,30,20,5,5,6,9,8,9,8,8,4,0,0
male,21,27,European/Caucasian-American,European/Caucasian-American,1,8,2,Law,35,5,30,20,5,5,7,7,8,6,7,5,6,0,0
male,21,22,European/Caucasian-American,Black/African American,0,8,2,Law,35,5,30,20,5,5,10,8,3,10,10,5,8,0,0
male,21,23,European/Caucasian-American,European/Caucasian-American,1,8,2,Law,35,5,30,20,5,5,10,10,10,10,10,10,10,0,0
male,21,23,European/Caucasian-American,European/Caucasian-American,1,8,2,Law,35,5,30,20,5,5,5,8,8,8,9,7,8,0,0
male,21,23,European/Caucasian-American,European/Caucasian-American,1,8,2,Law,35,5,30,20,5,5,6,8,8,8,8,7,9,0,0
male,21,29,European/Caucasian-American,European/Caucasian-American,1,8,2,Law,35,5,30,20,5,5,8,5,8,5,7,5,7,0,0
male,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,2,Law,35,10,25,20,5,5,7,9,9,8,7,7,9,1,0
male,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,2,Law,35,10,25,20,5,5,8,7,8,6,10,5,5,1,0
male,24,28,European/Caucasian-American,European/Caucasian-American,1,4,2,Law,35,10,25,20,5,5,7,10,10,7,8,6,6,0,0
male,24,30,European/Caucasian-American,Other,0,4,2,Law,35,10,25,20,5,5,6,8,9,9,8,8,8,0,0
male,24,27,European/Caucasian-American,European/Caucasian-American,1,4,2,Law,35,10,25,20,5,5,7,8,8,7,7,8,7,1,0
male,24,22,European/Caucasian-American,Black/African American,0,4,2,Law,35,10,25,20,5,5,7,10,7,10,6,8,8,1,1
male,24,23,European/Caucasian-American,European/Caucasian-American,1,4,2,Law,35,10,25,20,5,5,9,9,9,10,8,5,7,0,0
male,24,23,European/Caucasian-American,European/Caucasian-American,1,4,2,Law,35,10,25,20,5,5,8,8,8,8,7,8,9,1,1
male,24,23,European/Caucasian-American,European/Caucasian-American,1,4,2,Law,35,10,25,20,5,5,9,9,10,9,9,9,9,1,0
male,24,29,European/Caucasian-American,European/Caucasian-American,1,4,2,Law,35,10,25,20,5,5,9,7,9,6,7,5,8,0,0
male,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,law,40,10,0,45,0,5,5,7,3,3,3,0,6,1,0
male,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,law,40,10,0,45,0,5,6,3,5,4,5,1,5,1,1
male,25,28,European/Caucasian-American,European/Caucasian-American,1,1,1,law,40,10,0,45,0,5,8,8,7,7,7,10,8,1,1
male,25,30,European/Caucasian-American,Other,0,1,1,law,40,10,0,45,0,5,4,2,4,4,5,3,6,1,1
male,25,27,European/Caucasian-American,European/Caucasian-American,1,1,1,law,40,10,0,45,0,5,6,6,5,4,4,2,6,1,0
male,25,22,European/Caucasian-American,Black/African American,0,1,1,law,40,10,0,45,0,5,6,0,5,5,5,0,5,1,0
male,25,23,European/Caucasian-American,European/Caucasian-American,1,1,1,law,40,10,0,45,0,5,8,1,5,5,5,0,5,1,0
male,25,23,European/Caucasian-American,European/Caucasian-American,1,1,1,law,40,10,0,45,0,5,7,5,5,4,2,0,5,1,1
male,25,23,European/Caucasian-American,European/Caucasian-American,1,1,1,law,40,10,0,45,0,5,7,4,5,4,4,0,5,1,0
male,25,29,European/Caucasian-American,European/Caucasian-American,1,1,1,law,40,10,0,45,0,5,9,1,7,5,4,3,6,1,0
male,27,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,6,7,7,7,6,4,6,1,0
male,27,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,5,5,6,4,7,4,5,0,0
male,27,28,Latino/Hispanic American,European/Caucasian-American,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,7,9,6,5,3,5,6,0,0
male,27,30,Latino/Hispanic American,Other,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,5,5,7,7,4,2,5,0,0
male,27,27,Latino/Hispanic American,European/Caucasian-American,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,8,8,8,6,7,7,6,1,0
male,27,22,Latino/Hispanic American,Black/African American,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,4,5,5,7,7,4,6,0,0
male,27,23,Latino/Hispanic American,European/Caucasian-American,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,9,6,6,6,6,6,6,0,0
male,27,23,Latino/Hispanic American,European/Caucasian-American,0,1,3,International Affairs - Economic Policy,30,25,10,20,0,15,7,9,7,8,5,5,8,1,0
male,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,1,MBA,50,10,10,30,0,0,6,6,7,2,9,5,4,0,0
male,26,30,European/Caucasian-American,Other,0,5,1,MBA,50,10,10,30,0,0,5,8,6,8,8,5,5,0,0
male,26,23,European/Caucasian-American,European/Caucasian-American,1,5,1,MBA,50,10,10,30,0,0,6,5,5,9,7,6,4,0,0
male,26,29,European/Caucasian-American,European/Caucasian-American,1,5,1,MBA,50,10,10,30,0,0,6,6,7,9,7,4,7,0,0
male,30,23,European/Caucasian-American,European/Caucasian-American,1,1,1,SIPA - Energy,40,12,18,12,6,12,7,9,7,6,5,6,7,0,0
male,30,23,European/Caucasian-American,European/Caucasian-American,1,1,1,SIPA - Energy,40,12,18,12,6,12,5,8,9,6,8,4,5,0,0
male,28,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2,2,MBA,30,20,25,15,10,0,7,8,8,8,8,7,7,1,0
male,28,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2,2,MBA,30,20,25,15,10,0,7,8,8,7,6,7,7,1,0
male,28,28,Latino/Hispanic American,European/Caucasian-American,0,2,2,MBA,30,20,25,15,10,0,8,8,8,6,4,5,6,1,1
male,28,30,Latino/Hispanic American,Other,0,2,2,MBA,30,20,25,15,10,0,5,8,7,7,4,3,6,1,1
male,28,27,Latino/Hispanic American,European/Caucasian-American,0,2,2,MBA,30,20,25,15,10,0,8,10,9,8,5,3,8,1,0
male,28,22,Latino/Hispanic American,Black/African American,0,2,2,MBA,30,20,25,15,10,0,5,5,8,6,9,3,4,0,0
male,28,23,Latino/Hispanic American,European/Caucasian-American,0,2,2,MBA,30,20,25,15,10,0,7,7,7,9,8,3,7,1,0
male,28,23,Latino/Hispanic American,European/Caucasian-American,0,2,2,MBA,30,20,25,15,10,0,5,10,8,8,7,6,7,0,0
male,28,23,Latino/Hispanic American,European/Caucasian-American,0,2,2,MBA,30,20,25,15,10,0,8,7,7,8,4,7,8,1,1
male,28,29,Latino/Hispanic American,European/Caucasian-American,0,2,2,MBA,30,20,25,15,10,0,9,8,8,6,5,5,8,1,1
male,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Public Policy,15,30,25,20,0,10,5,7,7,5,4,4,5,0,0
male,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Public Policy,15,30,25,20,0,10,2,6,4,3,4,5,3,0,0
male,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Public Policy,15,30,25,20,0,10,6,5,7,6,5,5,6,0,0
male,26,30,Asian/Pacific Islander/Asian-American,Other,0,1,1,Public Policy,15,30,25,20,0,10,5,6,6,4,3,6,5,0,0
male,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Public Policy,15,30,25,20,0,10,9,8,8,8,6,6,8,1,1
male,26,22,Asian/Pacific Islander/Asian-American,Black/African American,0,1,1,Public Policy,15,30,25,20,0,10,6,6,8,6,7,6,6,0,0
male,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Public Policy,15,30,25,20,0,10,7,6,6,5,6,6,6,0,0
male,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Public Policy,15,30,25,20,0,10,6,5,6,6,4,4,5,0,0
male,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Public Policy,15,30,25,20,0,10,5,6,6,5,4,5,5,0,0
male,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Public Policy,15,30,25,20,0,10,4,5,6,5,5,4,4,0,0
male,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law/Business,25,15,25,25,5,5,8,8,8,6,5,7,8,1,0
male,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law/Business,25,15,25,25,5,5,5,6,8,4,8,4,6,1,1
male,22,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Law/Business,25,15,25,25,5,5,4,7,7,6,5,4,5,0,0
male,22,30,European/Caucasian-American,Other,0,1,1,Law/Business,25,15,25,25,5,5,3,7,5,6,5,6,4,0,0
male,22,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Law/Business,25,15,25,25,5,5,7,7,7,7,6,5,6,1,0
male,22,22,European/Caucasian-American,Black/African American,0,1,1,Law/Business,25,15,25,25,5,5,5,7,8,6,6,7,6,1,1
male,22,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law/Business,25,15,25,25,5,5,8,6,7,8,8,7,8,1,1
male,22,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law/Business,25,15,25,25,5,5,5,7,5,6,3,7,6,1,1
male,22,29,European/Caucasian-American,European/Caucasian-American,1,1,1,Law/Business,25,15,25,25,5,5,8,7,7,8,6,7,8,1,1
male,23,22,Other,Asian/Pacific Islander/Asian-American,0,7,1,Law,55,2,1,40,1,1,10,7,8,7,8,5,7,1,0
male,23,27,Other,Asian/Pacific Islander/Asian-American,0,7,1,Law,55,2,1,40,1,1,4,4,6,2,9,3,3,0,0
male,23,28,Other,European/Caucasian-American,0,7,1,Law,55,2,1,40,1,1,7,9,9,7,6,6,8,0,0
male,23,30,Other,Other,1,7,1,Law,55,2,1,40,1,1,4,9,8,10,6,6,9,1,0
male,23,27,Other,European/Caucasian-American,0,7,1,Law,55,2,1,40,1,1,9,9,7,8,7,6,8,1,0
male,23,22,Other,Black/African American,0,7,1,Law,55,2,1,40,1,1,10,10,10,10,10,10,10,1,1
male,23,23,Other,European/Caucasian-American,0,7,1,Law,55,2,1,40,1,1,10,10,10,10,10,10,10,1,1
male,23,23,Other,European/Caucasian-American,0,7,1,Law,55,2,1,40,1,1,5,10,9,9,5,6,8,0,0
male,23,23,Other,European/Caucasian-American,0,7,1,Law,55,2,1,40,1,1,7,9,8,8,7,6,8,1,0
male,23,29,Other,European/Caucasian-American,0,7,1,Law,55,2,1,40,1,1,7,9,7,7,5,6,7,1,0
male,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,7,International Affairs,50,5,5,5,5,30,7,7,7,7,5,8,8,1,0
male,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,7,International Affairs,50,5,5,5,5,30,7,6,6,5,9,3,6,0,0
male,25,28,European/Caucasian-American,European/Caucasian-American,1,3,7,International Affairs,50,5,5,5,5,30,6,9,9,9,7,8,8,1,1
male,25,30,European/Caucasian-American,Other,0,3,7,International Affairs,50,5,5,5,5,30,8,10,10,7,9,5,7,0,0
male,25,27,European/Caucasian-American,European/Caucasian-American,1,3,7,International Affairs,50,5,5,5,5,30,9,8,8,8,7,7,8,1,0
male,25,22,European/Caucasian-American,Black/African American,0,3,7,International Affairs,50,5,5,5,5,30,6,8,8,3,7,1,5,0,0
male,25,23,European/Caucasian-American,European/Caucasian-American,1,3,7,International Affairs,50,5,5,5,5,30,6,9,7,5,3,3,6,0,0
male,25,23,European/Caucasian-American,European/Caucasian-American,1,3,7,International Affairs,50,5,5,5,5,30,6,7,7,7,7,7,7,1,1
male,25,29,European/Caucasian-American,European/Caucasian-American,1,3,7,International Affairs,50,5,5,5,5,30,8,7,7,7,5,5,7,1,0
male,30,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,1,MBA,20,40,5,20,5,10,6,5,5,5,5,4,6,1,0
male,30,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,1,MBA,20,40,5,20,5,10,6,5,5,5,5,4,6,1,0
male,30,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,MBA,20,40,5,20,5,10,7,6,6,5,5,4,6,1,0
male,30,30,Asian/Pacific Islander/Asian-American,Other,0,3,1,MBA,20,40,5,20,5,10,6,5,5,5,5,4,5,1,0
male,30,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,MBA,20,40,5,20,5,10,5,6,5,4,3,4,4,1,0
male,30,22,Asian/Pacific Islander/Asian-American,Black/African American,0,3,1,MBA,20,40,5,20,5,10,5,4,3,3,3,2,4,0,0
male,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,MBA,20,40,5,20,5,10,5,4,5,3,4,2,3,0,0
male,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,MBA,20,40,5,20,5,10,5,5,4,3,4,3,4,1,0
male,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,MBA,20,40,5,20,5,10,6,6,5,6,5,4,6,1,0
male,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,1,MBA,20,40,5,20,5,10,6,5,5,6,5,3,6,1,0
male,29,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7,1,MBA,35,30,25,5,0,5,6,8,7,6,6,6,6,1,0
male,29,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7,1,MBA,35,30,25,5,0,5,8,9,7,8,6,7,8,1,0
male,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,MBA,35,30,25,5,0,5,7,9,7,8,6,6,7,1,1
male,29,30,Asian/Pacific Islander/Asian-American,Other,0,7,1,MBA,35,30,25,5,0,5,3,6,6,5,6,4,3,0,0
male,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,MBA,35,30,25,5,0,5,7,6,7,7,6,5,7,1,0
male,29,22,Asian/Pacific Islander/Asian-American,Black/African American,0,7,1,MBA,35,30,25,5,0,5,3,6,6,5,6,5,4,0,0
male,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,MBA,35,30,25,5,0,5,7,7,8,8,6,6,7,1,0
male,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,MBA,35,30,25,5,0,5,5,5,5,5,5,5,5,0,0
male,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,MBA,35,30,25,5,0,5,6,6,5,6,5,5,6,1,0
male,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,MBA,35,30,25,5,0,5,8,7,7,6,6,6,7,1,0
male,27,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4,3,law,30,30,30,5,0,5,5,4,5,5,5,5,5,0,0
male,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4,3,law,30,30,30,5,0,5,6,5,5,5,5,6,6,1,0
male,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,law,30,30,30,5,0,5,5,5,5,5,5,5,5,1,1
male,27,30,Asian/Pacific Islander/Asian-American,Other,0,4,3,law,30,30,30,5,0,5,6,6,5,5,5,6,6,1,0
male,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,law,30,30,30,5,0,5,6,5,5,5,5,6,6,1,0
male,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,law,30,30,30,5,0,5,5,4,6,4,6,6,5,0,0
male,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,law,30,30,30,5,0,5,5,4,6,6,5,5,4,0,0
male,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,law,30,30,30,5,0,5,6,5,6,4,5,4,5,1,0
male,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,3,law,30,30,30,5,0,5,5,5,5,4,5,4,4,1,0
female,27,33,European/Caucasian-American,European/Caucasian-American,1,3,3,MFA  Poetry,10,20,20,20,10,20,9,9,9,9,9,9,9,1,0
female,27,27,European/Caucasian-American,Other,0,3,3,MFA  Poetry,10,20,20,20,10,20,7,9,7,7,9,2,5,0,0
female,27,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,MFA  Poetry,10,20,20,20,10,20,7,9,8,7,9,2,5,0,0
female,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,MFA  Poetry,10,20,20,20,10,20,7,9,9,8,8,5,7,0,0
female,27,33,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,MFA  Poetry,10,20,20,20,10,20,8,8,9,8,9,5,8,1,0
female,24,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5,5,Biomedical Engineering,10,25,20,16,20,9,7,7,8,8,8,7,7,1,0
female,24,27,Asian/Pacific Islander/Asian-American,Other,0,5,5,Biomedical Engineering,10,25,20,16,20,9,5,7,7,6,7,7,5,0,0
female,24,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5,5,Biomedical Engineering,10,25,20,16,20,9,4,9,7,3,7,3,4,0,0
female,24,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5,5,Biomedical Engineering,10,25,20,16,20,9,5,8,8,6,8,4,6,1,0
female,24,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5,5,Biomedical Engineering,10,25,20,16,20,9,7,7,8,9,8,7,8,1,0
female,29,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,2,Business,25,20,15,10,15,15,8,8,7,7,7,6,7,1,1
female,29,27,Asian/Pacific Islander/Asian-American,Other,0,3,2,Business,25,20,15,10,15,15,4,4,6,4,6,4,3,0,0
female,29,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,2,Business,25,20,15,10,15,15,4,6,6,4,4,3,5,0,0
female,29,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,2,Business,25,20,15,10,15,15,6,8,8,7,9,3,5,0,0
female,29,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,2,Business,25,20,15,10,15,15,6,8,7,8,8,6,6,0,0
female,55,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,SOA -- writing,25,0,25,25,0,25,8,7,8,7,5,8,8,1,0
female,55,27,Asian/Pacific Islander/Asian-American,Other,0,1,1,SOA -- writing,25,0,25,25,0,25,5,6,7,6,7,4,4,0,0
female,55,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,SOA -- writing,25,0,25,25,0,25,4,7,9,6,8,5,4,0,0
female,55,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,SOA -- writing,25,0,25,25,0,25,6,7,8,8,7,6,8,1,0
female,55,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,SOA -- writing,25,0,25,25,0,25,8,7,8,8,8,6,7,1,0
female,29,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,8,Business,50,5,25,20,0,0,5,10,8,8,6,5,4,1,0
female,29,27,Asian/Pacific Islander/Asian-American,Other,0,9,8,Business,50,5,25,20,0,0,5,10,10,10,8,6,7,1,0
female,29,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,8,Business,50,5,25,20,0,0,4,9,6,7,8,7,6,1,1
female,29,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,8,Business,50,5,25,20,0,0,6,8,9,6,7,6,6,1,0
female,29,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,8,Business,50,5,25,20,0,0,8,8,9,9,8,6,8,1,1
female,26,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,1,Finance,30,10,10,30,10,10,5,10,8,2,5,2,5,0,0
female,26,27,Asian/Pacific Islander/Asian-American,Other,0,6,1,Finance,30,10,10,30,10,10,1,5,5,1,5,1,1,0,0
female,26,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,1,Finance,30,10,10,30,10,10,2,10,5,1,5,2,1,0,0
female,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,1,Finance,30,10,10,30,10,10,5,10,8,4,5,2,7,0,0
female,26,33,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,1,Finance,30,10,10,30,10,10,5,5,8,5,5,2,5,0,0
male,33,27,European/Caucasian-American,European/Caucasian-American,1,2,1,History,20,10,20,15,15,20,5,10,8,8,7,7,9,0,0
male,33,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,20,10,20,15,15,20,8,9,10,10,8,7,10,0,0
male,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,20,10,20,15,15,20,9,8,8,8,8,7,8,1,1
male,33,55,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,20,10,20,15,15,20,8,2,8,10,6,8,9,0,0
male,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,20,10,20,15,15,20,7,8,9,8,10,6,7,0,0
male,33,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,20,10,20,15,15,20,8,8,8,7,10,5,6,0,0
male,27,27,Other,European/Caucasian-American,0,2,2,biomedical informatics,40,20,20,10,10,0,6,6,6,7,6,6,6,1,0
male,27,24,Other,Asian/Pacific Islander/Asian-American,0,2,2,biomedical informatics,40,20,20,10,10,0,5,5,7,6,6,7,5,0,0
male,27,29,Other,Asian/Pacific Islander/Asian-American,0,2,2,biomedical informatics,40,20,20,10,10,0,7,6,6,7,6,8,8,1,0
male,27,55,Other,Asian/Pacific Islander/Asian-American,0,2,2,biomedical informatics,40,20,20,10,10,0,6,7,6,6,5,7,5,0,0
male,27,29,Other,Asian/Pacific Islander/Asian-American,0,2,2,biomedical informatics,40,20,20,10,10,0,6,6,6,5,7,6,5,0,0
male,27,26,Other,Asian/Pacific Islander/Asian-American,0,2,2,biomedical informatics,40,20,20,10,10,0,7,6,6,7,6,6,8,1,0
male,33,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,5,Electrical Engineering,30,30,10,10,0,20,6,7,7,6,8,4,6,1,0
male,33,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,5,Electrical Engineering,30,30,10,10,0,20,6,10,7,6,6,5,7,0,0
male,33,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,5,Electrical Engineering,30,30,10,10,0,20,8,6,8,8,8,4,6,1,0
male,33,55,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,5,Electrical Engineering,30,30,10,10,0,20,6,10,6,9,4,6,7,1,0
male,33,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,5,Electrical Engineering,30,30,10,10,0,20,8,7,7,7,6,5,7,1,1
male,33,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,5,Electrical Engineering,30,30,10,10,0,20,8,6,7,6,7,4,7,1,0
male,23,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,2,physics,15,15,15,15,15,25,5,6,6,5,7,5,6,1,0
male,33,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,MBA,15,15,15,20,15,20,8,8,8,6,5,5,6,0,0
male,33,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,MBA,15,15,15,20,15,20,6,9,8,5,8,6,5,0,0
male,33,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,MBA,15,15,15,20,15,20,8,5,6,7,8,8,6,1,0
male,33,55,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,MBA,15,15,15,20,15,20,5,9,9,5,4,2,5,0,0
male,33,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,MBA,15,15,15,20,15,20,5,7,7,9,9,8,5,1,1
male,33,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,MBA,15,15,15,20,15,20,7,7,7,7,7,7,5,1,0
female,24,23,European/Caucasian-American,European/Caucasian-American,1,1,1,working,10,20,20,15,20,15,5,7,5.5,4,4,3,4,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,1,1,working,10,20,20,15,20,15,2,2,2,2,2,0,2,0,0
female,24,29,European/Caucasian-American,Black/African American,0,1,1,working,10,20,20,15,20,15,0,0,0,0,0,0,0,0,0
female,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,working,10,20,20,15,20,15,2,6,7,5,7,2,5,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,1,1,working,10,20,20,15,20,15,5,6,6,5,5,3,5,0,0
